paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,3.050,3.050,3.050,3.050,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,1.500,7.400,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,3.050,3.050,3.050,3.050,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,2.600,15.300,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.13Fe1.87O4,,,,,,,,,,,,,,,,,,,,,,,4.660,4.660,4.660,4.660,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,43.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.500,18.300,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.13Fe1.87O4,,,,,,,,,,,,,,,,,,,,,,,4.660,4.660,4.660,4.660,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,43.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.200,1.700,6.800,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.13Fe1.87O4,,,,,,,,,,,,,,,,,,,,,,,4.660,4.660,4.660,4.660,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,43.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,3.200,14.500,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.09Fe1.91O4,,,,,,,,,,,,,,,,,,,,,,,5.970,5.970,5.970,5.970,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.700,99.400,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.09Fe1.91O4,,,,,,,,,,,,,,,,,,,,,,,5.970,5.970,5.970,5.970,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.200,1.300,45.800,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.09Fe1.91O4,,,,,,,,,,,,,,,,,,,,,,,5.970,5.970,5.970,5.970,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,2.300,84.700,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,4.830,4.830,4.830,4.830,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.800,50.800,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,4.830,4.830,4.830,4.830,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.200,1.200,10.000,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,4.830,4.830,4.830,4.830,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,3.000,28.500,,,,,,,,,,,,,
10.1073/pnas.0902365106,,,Mn1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,10.000,10.000,10.000,10.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,80.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,220.000,,,,,,,,,,,,,
10.1073/pnas.0902365106,,,Mn1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,109.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,379.000,,,,,,,,,,,,,
10.1073/pnas.0902365106,,,Mn1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,16.000,16.000,16.000,16.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,125.400,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,420.000,,,,,,,,,,,,,
10.1039/C5DT00212E,,,Mn0.29Fe0.71Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.500,6.500,6.500,6.500,sperical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,65.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.000,,32.700,,,,,,,,,,,,,
10.1039/C5DT00212E,,,Mn0.35Fe0.65Fe2O4,PG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,sperical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,80.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.000,,64.500,,,,,,,,,,,,,
10.1039/C5DT00212E,,,Mn0.57Fe0.43Fe2O4,PG&TEG,,,,,,,,,,,,,,,,,,,,,,5.800,5.800,5.800,5.800,sperical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,75.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.000,,126.500,,,,,,,,,,,,,
10.1039/C5DT00212E,,,Mn0.77Fe0.23Fe2O4,TEG,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,5.000,5.000,sperical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,60.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.000,,212.200,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Fe1Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,50.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,19.400,128.300,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Fe1Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,50.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,1.460,244.200,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.09Fe0.91Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,60.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,26.800,206.900,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.09Fe0.91Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,60.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,1.210,397.100,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.19Fe0.81Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.200,18.200,18.200,18.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,67.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,45.100,269.300,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.19Fe0.81Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.200,18.200,18.200,18.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,67.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.900,512.500,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.31Fe0.69Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,73.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,60.100,375.900,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.31Fe0.69Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,73.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.730,715.600,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.39Fe0.61Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,83.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,70.300,459.500,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.39Fe0.61Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,83.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.560,855.300,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.43Fe0.57Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,89.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,76.500,506.600,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.43Fe0.57Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,89.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.500,904.400,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.47Fe0.53Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,75.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,64.200,396.700,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.47Fe0.53Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,75.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.760,748.400,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.53Fe0.47Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,69.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,55.500,312.100,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.53Fe0.47Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,69.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.870,591.300,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.61Fe0.39Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,60.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,32.400,244.400,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.61Fe0.39Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,17.800,17.800,17.800,17.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,60.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,1.190,460.000,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.79Fe0.21Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,17.000,154.400,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.79Fe0.21Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,1.730,289.500,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.92Fe0.08Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,35.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,13.700,117.300,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn0.92Fe0.08Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,35.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,1.900,236.400,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn1.06Fe1.94O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,21.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,9.400,77.700,,,,,,,,,,,,,
10.1021/acs.chemmater.7b00035,,,Mn1.06Fe1.94O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,18.500,18.500,18.500,18.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,21.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,2.190,139.100,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Fe1Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.800,8.800,8.800,8.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,75.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,58.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Mn0.48Fe0.52Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.800,8.800,8.800,8.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,76.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,21.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Mn0.69Fe0.31Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.400,8.400,8.400,8.400,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,78.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,47.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Mn0.95Fe0.05Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.800,8.800,8.800,8.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,68.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,72.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co0.12Fe0.88Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.300,8.300,8.300,8.300,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,75.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,114.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co0.55Fe0.45Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.200,8.200,8.200,8.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,77.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,63.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co0.79Fe0.21Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,7.500,7.500,7.500,7.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,84.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,62.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co1.07Fe1.93O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,7.300,7.300,7.300,7.300,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,73.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,62.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co0.28Mn0.27Fe0.45Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,7.900,7.900,7.900,7.900,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,85.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,74.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.63Fe0.37Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.200,8.200,8.200,8.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,78.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,70.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Co0.29Mn0.93Fe1.78O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,9.500,9.500,9.500,9.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,75.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,94.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.12Mn0.26Fe0.62Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.500,8.500,8.500,8.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,93.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,65.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.15Mn0.55Fe0.3Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.500,8.500,8.500,8.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,82.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,51.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.17Co0.57Fe0.26Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,7.900,7.900,7.900,7.900,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,87.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,62.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.32Co0.26Fe0.42Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.200,8.200,8.200,8.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,109.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,88.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.12Co0.57Mn0.21Fe0.1Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,7.100,7.100,7.100,7.100,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,83.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,104.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.25Co0.29Mn0.21Fe0.25Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.600,8.600,8.600,8.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,98.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,109.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.23Co0.56Mn0.08Fe0.13Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.100,8.100,8.100,8.100,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,90.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,60.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.14Co0.5Mn0.27Fe0.09Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.600,8.600,8.600,8.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,99.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,82.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.21Co0.34Mn0.24Fe0.21Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.600,8.600,8.600,8.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,72.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,98.000,,,,,,,,,,,,,
https://doi.org/10.1021/acs.chemmater.9b04848,,,Zn0.21Co0.34Mn0.24Fe0.21Fe2O4,dodecylamine-modified poly(isobutylene-alt-maleic anhydride) polymer,,,,,,,,,,,,,,,,,,,,,,8.600,8.600,8.600,8.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,72.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,98.000,,,,,,,,,,,,,
10.1039/C6RA14265F,,,Zn0.5Mn0.5Fe2O4,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,12.300,12.300,12.300,12.300,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,53.130,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,386.610,,,,,,,,,,,,,
10.1039/C6RA14265F,,,Zn0.5Mn0.5Fe2O4,,,,,,,,,,,,,,,,,,,,,,,8.000,8.000,8.000,8.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,42.370,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,262.620,,,,,,,,,,,,,
10.1039/C6RA14265F,,,Zn0.5Mn0.5Fe2O4,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,10.000,10.000,10.000,10.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,49.210,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,323.050,,,,,,,,,,,,,
10.1039/C6RA14265F,,,Zn0.5Mn0.5Fe2O4,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,11.500,11.500,11.500,11.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,43.650,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,194.910,,,,,,,,,,,,,
10.1039/C6RA14265F,,,Zn0.5Mn0.5Fe2O4,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,15.600,15.600,15.600,15.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,50.690,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,242.550,,,,,,,,,,,,,
https://doi.org/10.3390/nano10050907,,,Co1Fe2O4,Mn1Fe2O4,gallol-PEG66-67-OH,,,,,,,,,,,,,,,,,,,,,11.200,11.200,11.200,11.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,64.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,67.600,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.9b20496,,,Fe1Fe2O4,PMA-dodecylamine,,,,,,,,,,,,,,,,,,,,,,41.100,41.100,41.100,41.100,cubic,,,,,,,,,,,,,,,,,,,,,300.000,10.000,110.600,73.300,24.100,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,205.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.9b20496,,,Co0.17Fe0.83Fe2O4,PMA-dodecylamine,,,,,,,,,,,,,,,,,,,,,,40.600,40.600,40.600,40.600,cubic,,,,,,,,,,,,,,,,,,,,,300.000,10.000,130.200,1069.300,59.800,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,35.900,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.9b20496,,,Co0.33Fe0.67Fe2O4,PMA-dodecylamine,,,,,,,,,,,,,,,,,,,,,,40.700,40.700,40.700,40.700,cubic,,,,,,,,,,,,,,,,,,,,,300.000,10.000,81.300,94.200,16.100,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,128.100,,,,,,,,,,,,,
